OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
10404,Mr. Bagley - NW Monticello P.O.,null,Jefferson,34,"2,3",200,null,"Green Book, Yellow Card, District Card, Geophysical Log Index",8/31/1962,1962,null,N,"Litholog Lat/Long: 30 36 55, 83 54 55 (only slightly different than what was already entered in the database).",null,6029,30.61763,-83.920061,FL,USA,NW Monticello P.O. Elevation - 111' (Altimeter).,3,N,4,E,NWFWMD,WTRS,Domestic - Self-Supplied,111,GR,90,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,Mr. Bagley,null,"TERRY-ROSA HARDWARE CO., INC.",N,null,Y,N,N,Y,N,null,N,6029,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6029
10345,Gulf Oil Corp. - JEG #2,null,Jefferson,15,"1,3",90,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,"Litho Log Lat/Long: 30 29 05 N, 82 54 55 W.",null,7151,30.484722,-83.915278,FL,USA,null,1,N,4,E,NWFWMD,EXPL,Stratigraphic Test,190,UK,126,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,N,N,N,Y,N,null,N,7151,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7151
9624,Gulf Oil Corp. - JEG #4,null,Jefferson,27,3,95,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,null,null,7153,30.452778,-83.915278,FL,USA,null,1,N,4,E,NWFWMD,EXPL,Stratigraphic Test,229,UK,220,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,N,N,N,Y,N,null,N,7153,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7153
11140,Gulf Oil Corp. - JEG #14,null,Jefferson,22,null,80,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,null,null,7129,30.645754,-83.915069,FL,USA,null,3,N,4,E,NWFWMD,EXPL,Stratigraphic Test,146,UK,115,null,UNKNWN,UNKNWN,WGS84,UNKNWN,SECTION,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,Y,N,N,Y,N,null,N,7129,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7129
14506,B. Stokley - #4,null,Jefferson,10,3,158,UNKN,"Green Book, Yellow Card, District Card",2/21/1985,1985,null,N,null,null,15240,30.50055,-83.91416,FL,USA,SE of Monticello,2,N,4,E,NWFWMD,UNKN,Unknown,231,UK,110,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,NWFID-3159,3.03002E+14,null,null,null,null,Bailey Stokley,"D. Booth, GA-FLA Well Drilling",null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,Y,N,N,Y,N,null,N,15240,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15240
1320,J. West - #70632 - Jefferson,null,Jefferson,3,"2,4,4",140,null,"Green Book, Yellow Card, District Card",7/8/1977,1977,null,N,null,null,13719,30.511696,-83.911689,FL,USA,null,1,N,4,E,NWFWMD,UNKN,Unknown,null,UK,190,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR3,null,null,null,null,null,null,null,Joe West,B.J. Cox,null,N,null,N,N,N,N,N,null,N,13719,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13719
14811,"D. Saver - Rt. 3, Box 19",null,Jefferson,34,1,190,null,"Green Book, Yellow Card, District Card",null,null,null,N,null,null,14574,30.532686,-83.910686,FL,USA,"Rt. 3, Box 19. Monticello, Fla.",2,N,4,E,NWFWMD,UNKN,Unknown,null,UK,186,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Dick Saver,Perry Well Drilling,W. R. PERRY WELL DRILLING CO.,N,null,N,N,N,N,N,null,N,14574,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14574
18991,L. H. Crampton - Lamont,null,Jefferson,34,"1,4",280,UNKN,"Green Book, Yellow Card, District Card, GPL Index",12/15/1970,1970,null,N,SRWMD has mixed up references for +010435001 and +010434001 (this well and W-6932).  Possibly on 1 of 2 properties at 1517 Kuhlacre Dr. owned by Charles Laurence Crampton (2009 Cadastral),null,10713,30.44305,-83.90861,FL,USA,"0.5 miles W U.S. 19, 2.5 miles N of U.S. 27. Lamont, Fla.",1,N,4,E,NWFWMD,WTRS,Landscape Irrigation,205.24,UK,71,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,L.H. Crampton,null,MILLS WELL DRILLING & PUMPS,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,Y,Y,N,Y,N,null,N,10713,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/10713
10340,Gulf Oil Corp. - JEG #28,null,Jefferson,23,2,63,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,"Yellow Card location is T1N R4E Section 13. Lith Log Lat/Long: 30 33 35 N, 83 54 00 W.",null,7146,30.559722,-83.9,FL,USA,null,2,N,4,E,NWFWMD,EXPL,Stratigraphic Test,91,UK,96,null,UNKNWN,UNKNWN,WGS84,UNKNWN,SECTION,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,N,N,N,Y,N,null,N,7146,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7146
11225,L.H. Crampton,null,Jefferson,35,"2,4",265,UNKN,"Green Book, Yellow Card, District Card",1/31/1965,1965,null,N,SRWMD has mixed up references for +010435001 and +010434001 (this well and W-10713). Possibly on 1 of 2 properties at 7218 S Jefferson St. owned by Phillip Crampton (2009 Cadastral),null,6932,30.44361,-83.9,FL,USA,null,1,N,4,E,NWFWMD,WTRS,Domestic - Self-Supplied,214,GR,204,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,L.H. Crampton,null,"TERRY-ROSA HARDWARE CO., INC.",N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,Y,N,N,Y,N,null,N,6932,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6932
14504,L. Cummins,null,Jefferson,23,"1,2",80,null,"Green Book, Yellow Card, District Card, NWFWMD",null,null, #820546,N,"Litho Log Lat/Long: 30 33 46 N, 83 53 52 W.",null,15238,30.562979,-83.897668,FL,USA,null,2,N,4,E,NWFWMD,UNKN,Unknown,91,UK,90,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS,null,NWFID-3712,FL303346083535201,null,null,null,null,Lucis Cummings,E. D. Matthews,null,N,null,Y,N,N,Y,N,null,N,15238,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15238
11232,Gulf Oil Corp. - JEG #3 (JF7155),null,Jefferson,26,null,70,UNKN,"Yellow Card, District Card",6/30/1965,1965,null,N,null,null,7155,30.45638,-83.89777,FL,USA,null,1,N,4,E,NWFWMD,EXPL,Stratigraphic Test,220,UK,220,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,Gulf Oil Corp, Gulf Oil Corp.,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,7155,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7155
16697,B. C. Young - Jefferson - #00172,null,Jefferson,2,"1,3,3",241,null,"Green Book, Yellow Card, District Card, NWFWMD",null,null,172,N,"Loc on log: 30d30'53"" 83d53'52""",null,14551,30.514925,-83.897668,FL,USA,Near intersection of 259 & 19 (see map on geophysical log).,1,N,4,E,NWFWMD,UNKN,Unknown,null,UK,180,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS,null,NWFID-3291,null,null,null,null,null,B.C. Young,Perry Well Drilling,W. R. PERRY WELL DRILLING CO.,N,null,N,N,N,N,N,null,N,14551,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14551
9625,Gulf Oil Corp. - JEG #5,null,Jefferson,26,1,65,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,null,null,7154,30.461111,-83.894444,FL,USA,null,1,N,4,E,NWFWMD,EXPL,Stratigraphic Test,224,UK,220,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,N,N,N,Y,N,null,N,7154,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7154
2506,T. D. McRae - Jefferson,null,Jefferson,23,"1,4",126.5,UNKN,"Green Book, Yellow Card, District Card, NWF",2/16/1976,1976,null,N,NWFWMD Well No. 00089JF1A.,null,12981,30.470006,-83.892225,FL,USA,null,1,N,4,E,NWFWMD,UNKN,Unknown,null,UK,206,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-2888,null,null,null,null,null,T. D. McRae,Larry Brock,B & W WELL DRILLING,N,Moved to nearby NWF well with matching wnumber,Y,N,N,Y,N,null,N,12981,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/12981
368,M. Blow - N of Monticello,null,Jefferson,12,"3,3",205,null,"Green Book, Yellow Card, District Card",6/22/1964,1964,null,N,null,null,6721,30.581034,-83.888296,FL,USA,2 miles N of Monticello.,2,N,4,E,NWFWMD,WTRS,Domestic - Self-Supplied,143.64,UK,130,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,Mrs. Mary Blow, Rowe Bros,"ROWE DRILLING CO., INC.",N,null,N,N,N,Y,N,null,N,6721,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6721
14509,C. Aliff - #820432,null,Jefferson,24,3,160,null,"Green Book, Yellow Card, District Card",null,null,820432,N,303839083525601 #2.,null,15243,30.642039,-83.885722,FL,USA,null,3,N,4,E,NWFWMD,UNKN,Unknown,128,UK,96,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Carlene Aliff,NWFWMD,null,N,null,N,N,N,N,N,null,N,15243,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15243
11260,Mahan Nursery - Jefferson,null,Jefferson,25,null,285,null,"Green Book, Yellow Card, District Card",4/30/1964,1964,null,N,null,null,6607,30.527993,-83.884736,FL,USA,Center of Section.,2,N,4,E,NWFWMD,WTRS,Landscape Irrigation,190,GR,200,null,UNKNWN,UNKNWN,WGS84,UNKNWN,SECTION,null,null,null,null,null,null,null,Mahan Nursery, John Carr,null,N,null,Y,N,N,Y,N,null,N,6607,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6607
11307,Gulf Oil Corp. - JEG #32,null,Jefferson,25,null,85,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,"Litho Log Lat/Long: 30 38 N, 83 52 W.",null,7123,30.543805,-83.881125,FL,USA,null,2,N,4,E,NWFWMD,EXPL,Stratigraphic Test,179,UK,200,null,UNKNWN,UNKNWN,WGS84,UNKNWN,SECTION,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,Y,N,N,Y,N,null,N,7123,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7123
10341,Gulf Oil Corp. - JEG #6,null,Jefferson,13,1,85,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,"Litho Log Lat/Long: 30 29 15 N, 82 52 45 W.",null,7147,30.4875,-83.879167,FL,USA,null,1,N,4,E,NWFWMD,EXPL,Stratigraphic Test,202,UK,178,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,N,N,N,Y,N,null,N,7147,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7147
8707,J. W. Timmons - Jefferson Co.,null,Jefferson,24,"1,4",225,null,"Greenbook, District Card, Yellow Card, Geophysical Log Index",8/5/1961,1961,null,N,null,null,5719,30.643337,-83.878721,FL,USA,"on W side of U.S. 19 about 1 mile S of GA-FL line, Monticello.",3,N,4,E,NWFWMD,WTRS,Domestic - Self-Supplied,153,UK,160,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,J. W. Timmons, John C. Carr,null,N,null,Y,N,N,Y,N,null,N,5719,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5719
14507,C. Aliff #820431,null,Jefferson,24,1,158,null,"Green Book, Yellow Card, District Card",null,null,T19820431,N,Range could be W. 303909093524301.,null,15241,30.6525,-83.878611,FL,USA,null,3,N,4,E,NWFWMD,UNKN,Unknown,96,UK,110,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,NWFID-4411,null,null,null,null,null,Carlene Aliff,NWFWMD,null,N,null,Y,N,N,Y,N,null,N,15241,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15241
9971,Blunk - Monticello,null,Jefferson,1,"1,4",222,null,"Greenbook, District Card, Blue Card",5/11/1963,1963,null,N,"Litho Log Lat/Long:  30 33 15, 83 52 25.",null,5434,30.516635,-83.878609,FL,USA,Monticello.,1,N,4,E,NWFWMD,null,Unknown,197,GR,220,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,Mrs. Blunk,E. H. Gainous,null,N,null,Y,Y,N,N,N,null,N,5434,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5434
11411,FSU - High Rise Apt. Disposal Well,null,Leon,35,"1,1,2",520,null,null,1/2/1965,1965,null,N,GPL_NUMBER LN-195,null,6935,30.446583,-84.303194,FL,USA,High Rise Apartment Buildings,1,N,1,W,NWFWMD,IWC5,Domestic Waste Disposal,null,UK,112,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Florida State University,W.R. Perry,null,N,null,N,Y,N,N,N,null,N,6935,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6935
363,FSU - Physics Bldg./Salley Hall Deep A/C Disposal Well,null,Leon,35,"1,2",616,null,null,7/10/1964,1964,37-25-64,N,GPL_NUMBER LN-194. Well for return A/C.,null,6716,30.44562,-84.302149,FL,USA,"Physics Building, Call Street, 7 blocks W of post office",1,N,1,W,NWFWMD,IWC5,Geothermal Return,null,UK,95,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Florida State University,Rowe Brothers Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,6716,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6716
7544,E.K. Kemp - Old Quincy Hwy.,null,Leon,14,"3,4",240,null,null,9/29/1956,1956,null,N,GPL_NUMBER LN-115,null,4078,30.479664,-84.301667,FL,USA,"Old Quincy Hwy, by Night Club 27 and Dr Lee Vet, SW 1/4 SE 1/4",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,147.33,GR,118,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Edward K. Kemp,Barnes Well Drilling Co.,"BARNES WELL DRILLING, LLC",N,null,Y,N,N,N,N,null,N,4078,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4078
8082,T.G. Gangy - Lake Jackson,null,Leon,14,"2,3,4",260,null,null,4/12/1954,1954,null,N,null,null,3205,30.482392,-84.301667,FL,USA,"Lake Shore Drive off US 27, Lake Jackson, 4 miles N of post office",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,155,UK,136,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,T.G. Gandy,Rowe Brothers,"ROWE DRILLING CO., INC.",N,null,Y,Y,N,N,N,null,N,3205,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3205
2017,R.R. Randell - Tallahasee,null,Leon,14,"2,4",156,null,null,4/13/1976,1976,00236 LN 1B,N,null,null,13039,30.483314,-84.301667,FL,USA,Leon,1,N,1,W,NWFWMD,UNKN,Unknown,null,null,100,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,R.R. Randell,C.H. Well Drillers,null,N,null,N,N,N,N,N,null,N,13039,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13039
9952,FSU Nuclear Service Bldg. - Nuclear Discarge Well,null,Leon,35,"1,2,3",345,null,null,1/15/1960,1960,null,N,GPL_NUMBER LN-192,null,5139,30.446053,-84.301553,FL,USA,"Tallahassee, FSU Nuclear Service Building",1,N,1,W,NWFWMD,IWC5,Domestic Waste Disposal,94,UK,115,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,"FSU Nuclear Discharge Well, Terry C. Lee, Coordinator",Gray Well & Pump Co.,GRAY WELL AND PUMP CORP.,N,null,Y,N,N,N,N,null,N,5139,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5139
10031,FSU Biophysical Bldg. - A/C Well,null,Leon,35,"1,2,3",195,null,null,10/1/1961,1961,null,N,GPL_NUMBER LN-190. Well for A/C FSU Biophysical Bldg.,null,5778,30.445248,-84.301312,FL,USA,Biophysical Building W Call Street. 100 ft S of building,1,N,1,W,NWFWMD,WTRS,Geothermal Supply,78,UK,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Florida State University,Rowe Brothers Drilling Co.,"ROWE DRILLING CO., INC.",N,null,Y,Y,N,N,N,null,N,5778,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5778
13131,FSU  - Chemistry Building Unit #2,null,Leon,35,"1,3,3",200,null,null,null,1969,null,N,null,null,10251,30.446597,-84.300747,FL,USA,FSU Chemistry Building Unit 2,1,N,1,W,NWFWMD,IWC5,Drainage,0,null,63,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Florida State University,W.R. Perry,null,N,null,N,Y,N,N,N,null,N,10251,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/10251
8035,FSU Nuclear Service Bldg. - Nuclear Supply Well,null,Leon,35,"1,2,3",232,null,null,2/5/1960,1960,null,N,null,null,5212,30.446994,-84.300743,FL,USA,"Nuclear Service Building FSU, NW/SW/NE",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,117,null,78,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,"FSU Nuclear Supply Well, Terry C. Lee, Coordinator",Gray Well & Pump Co.,GRAY WELL AND PUMP CORP.,N,null,Y,Y,N,N,N,null,N,5212,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5212
9048,FSU Nuclear Bldg. - A/C Well,null,Leon,35,"1,2,3",327,null,null,6/30/1960,1960,null,N,Well for A/C system; GPL_NUMBER LN-183. WLn-db-35-1N-1W,null,5413,30.44692,-84.300598,FL,USA,FSU Nuclear Building NW/SE/NE.,1,N,1,W,NWFWMD,UNKN,Unknown,115.02,GR,82,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Florida State University,null,"TERRY-ROSA HARDWARE CO., INC.",N,null,Y,Y,N,N,N,null,N,5413,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5413
5967,C.F.H. & W Corp. - Leon,null,Leon,26,"2,2,4",284,null,null,2/16/1949,1949,null,N,Well for subdivision,null,1922,30.454833,-84.300408,FL,USA,"City limits of Tallahassee, Florida, 1.5 miles W of Post Office",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,138,null,170,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,C.F.H. & W.,Terry Rosa Hardawre Co.,null,N,null,Y,N,N,N,N,null,N,1922,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/1922
10615,FGS - Test Well #1,null,Leon,35,1,438.5,null,"COMAP, UIC, NWF",8/17/1960,1960,null,N,GPL_NUMBER LN-153. Core drilled at rear of FGS building.  (Alternate ID: CS-370 in card catalog),null,7218,30.445817,-84.298859,FL,USA,"Core hole at rear of Florida Geological Survey Building, SW corner of Tennesssee and Woodward",1,N,1,W,NWFWMD,GWMW,Observation & Monitoring,100.52,UK,94,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAE0594,NWFID-2549,FL302640084170001,null,null,null,null,Florida Geological Survey,null,FLORIDA GEOLOGICAL SURVEY,Y,"Did not move, located in correct location based on physical description and also located with NWF well location with matching date, depth and wnumber",Y,N,N,N,N,null,N,7218,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7218
6570,Tallahassee - Test Well No. 9,null,Leon,35,"1,1",397,null,Greenbook and NWFWMD,8/9/1945,1945,5/6/1959,N,GPL_NUMBER LN-152,null,944,30.448611,-84.298611,FL,USA,"SW Corner of Brevard Street and Woodward Avenue, about 1 mile W of PO, NE 1/4 NE 1/4",1,N,1,W,NWFWMD,GWMW,Aquifer Performance Test,141.38,UK,99,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS,null,NWFID-2620,FL302655084175501,null,null,null,null,City of Tallahassee,Terry-Rose Hardware Co.,"TERRY-ROSA HARDWARE CO., INC.",N,Moved to nearby NWF  well with matching wnumber.  Date and depth are not a match,Y,N,Y,N,N,null,N,944,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/944
362,FSU - Student Union Bldg. A/C Supply,null,Leon,35,"1,4",205,null,null,6/8/1964,1964,null,N,GPL_NUMBER LN-196. Water for Bowling Alley A/C disposal well.,null,6715,30.444433,-84.296878,FL,USA,"Student Union Building , Woodward and Call Streets",1,N,1,W,NWFWMD,WTRS,Geothermal Supply,null,UK,81,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Florida State University,Rowe Brothers Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,6715,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6715
11006,FSU - Infirmary,null,Leon,35,"1,4",250,null,null,8/26/1965,1965,null,N,Well for FSU campus Infirmary A/C,null,7441,30.442728,-84.296175,FL,USA,FSU Campus Infirmary,1,N,1,W,NWFWMD,WTRS,Geothermal Supply,null,null,81,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Florida State University,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,Y,Y,N,N,N,null,N,7441,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7441
13997,FSU - Infirmary,null,Leon,35,"1,4",600,null,null,5/18/1966,1966,null,N,Well for A/C system,null,7740,30.443311,-84.296158,FL,USA,"Call Street, Leon",1,N,1,W,NWFWMD,IWC5,Geothermal Return,0,null,81,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Florida State University,Rowe Drilling Company,"ROWE DRILLING CO., INC.",N,null,N,N,N,N,N,null,N,7740,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7740
9216,FSU - Conradi A.C. Disposal,null,Leon,35,"1,4",190,null,null,3/30/1954,1954,null,N,GPL_NUMBER LN-197,null,3465,30.444143,-84.295269,FL,USA,"FSU Bldg. 1953, Disposal Well 8"" Classroom Building, Conradi SE1/4 NE 1/4",1,N,1,W,NWFWMD,IWC5,Domestic Waste Disposal,89.43,GR,81,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2539,null,null,null,null,null,Florida State University,W.R. Ray,MERREL GRAY DRILLLING CO.,N,null,Y,Y,N,N,N,null,N,3465,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3465
14296,Board of Regents - FSU Strozier Lib.,null,Leon,35,"1,4,4",500,null,null,12/16/1966,1966,37-33-66,N,"Return well, likely for A/C",null,8058,30.442397,-84.295103,FL,USA,Strozier Library on FSU campus,1,N,1,W,NWFWMD,IWC5,Geothermal Return,0,null,106,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Board of Regents,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,N,N,N,N,null,N,8058,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8058
7781,FSU - Classroom Bldg. 1953,null,Leon,35,"1,2,3",200,null,null,4/14/1955,1955,null,N,Well for A/C system,null,3494,30.444462,-84.294833,FL,USA,"Classroom Building 1953, Conradi",1,N,1,W,NWFWMD,UNKN,null,98,UK,96,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,NWFID-2551,null,null,null,null,null,Florida State University,W.R. Gray,MERREL GRAY DRILLLING CO.,N,null,Y,Y,N,N,N,null,N,3494,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3494
9993,State of FL - FSU Home Ec. Bldg.,null,Leon,36,"2,3",322,null,null,4/5/1958,1958,null,N,GPL_NUMBER LN-199; well for A/C system disposal,null,4616,30.443212,-84.293123,FL,USA,"Florida State University campus, Home Economics Building, 1.5 milesd W of post office, NW1/4 SW1/4",1,N,1,W,NWFWMD,IWC5,Domestic Waste Disposal,119.9,GR,154,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Florida State University,Terry-Rosa Hardware Co.,"TERRY-ROSA HARDWARE CO., INC.",N,null,Y,Y,N,N,N,null,N,4616,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4616
11412,FSU - Psychology Bldg.,null,Leon,36,"1,2,3",428,null,null,11/4/1964,1964,37-26-64,N,GPL_NUMBER LN-191. Well for A/C system.,null,6936,30.441917,-84.292333,FL,USA,FSU Psychology Building,1,N,1,W,NWFWMD,IWC5,Geothermal Return,null,UK,91,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Florida State University,Rowe Brothers,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,6936,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6936
